Titre de la chanson,Nom de l'artiste,Genre musical,Année de sortie,Nombre d'écoutes
Sunrise,Norah Jones,adult standards,2004,71
Black Night,Deep Purple,album rock,2000,39
Clint Eastwood,Gorillaz,alternative hip hop,2001,69
The Pretender,Foo Fighters,alternative metal,2007,76
Waitin' On A Sunny Day,Bruce Springsteen,classic rock,2002,59
The Road Ahead (Miles Of The Unknown),City To City,alternative pop rock,2004,45
She Will Be Loved,Maroon 5,pop,2002,74
Knights of Cydonia,Muse,modern rock,2006,69
Mr. Brightside,The Killers,modern rock,2004,77
Without Me,Eminem,detroit hip hop,2002,82
Love Me Tender,Elvis Presley,adult standards,2002,49
Seven Nation Army,The White Stripes,alternative rock,2003,74
Als Het Golft,De Dijk,dutch indie,2000,34
I'm going home,Ten Years After,album rock,2005,26
Fluorescent Adolescent,Arctic Monkeys,garage rock,2007,66
Zonder Jou,Paul de Leeuw,dutch cabaret,2006,48
Speed of Sound,Coldplay,permanent wave,2005,69
Uninvited,Alanis Morissette,alternative rock,2005,57
Music,John Miles,classic uk pop,2004,46
Cry Me a River,Justin Timberlake,dance pop,2002,74
Fix You,Coldplay,permanent wave,2005,81
The Cave,Mumford & Sons,modern folk rock,2009,67
Als De Morgen Is Gekomen,Jan Smit,dutch pop,2006,55
Somebody Told Me,The Killers,modern rock,2004,69
Dichterbij Dan Ooit,BLØF,dutch pop,2002,16
Miracle,Ilse DeLange,dutch americana,2008,50
Smokers Outside the Hospital Doors,Editors,alternative dance,2007,56
Cleanin' Out My Closet,Eminem,detroit hip hop,2002,71
Der Weg,Herbert Grönemeyer,german pop,2008,48
7 Seconds (feat. Neneh Cherry),Youssou N'Dour,afropop,2004,59
The Scientist,Coldplay,permanent wave,2002,84
Big Log - 2006 Remaster,Robert Plant,album rock,2007,57
Chasing Pavements,Adele,british soul,2008,63
Don't Know Why,Norah Jones,adult standards,2002,74
Tears Dry On Their Own,Amy Winehouse,british soul,2006,72
The Eyes of Jenny,Sandy Coast,classic uk pop,2009,44
Iris,The Goo Goo Dolls,alternative rock,2007,75
The Saints Are Coming,U2,irish rock,2006,40
All My Life,Foo Fighters,alternative metal,2002,72
De Weg,Guus Meeuwis,dutch pop,2005,42
Don't Let Me Be Misunderstood,Santa Esmeralda,disco,2003,59
Traffic - Radio Edit,Tiësto,big room,2009,53
Take Me Out,Franz Ferdinand,alternative rock,2004,74
American Idiot,Green Day,modern rock,2004,78
Breaking the Habit,Linkin Park,alternative metal,2003,65
Come Undone,Robbie Williams,dance pop,2002,56
Sweet Jane,Lou Reed,art rock,2008,43
Run,Snow Patrol,irish rock,2004,65
"You're The First, The Last, My Everything",Barry White,adult standards,2009,67
The Day After Tomorrow,Saybia,danish pop rock,2005,51
Just Breathe,Pearl Jam,alternative rock,2009,69
Dansen Aan Zee,BLØF,dutch pop,2000,52
Goodbye My Lover,James Blunt,neo mellow,2005,69
The Unforgiven III,Metallica,alternative metal,2008,52
Hurt,Christina Aguilera,dance pop,2006,67
Grounds for Divorce,Elbow,britpop,2009,43
Sometimes You Can't Make It On Your Own,U2,irish rock,2004,57
"Listen (From the Motion Picture ""Dreamgirls"")",Beyoncé,dance pop,2006,44
I Want It That Way,Backstreet Boys,boy band,2001,77
Goin To The Run,Golden Earring,album rock,2008,38
De Neus Umhoeg,Rowwen Hèze,carnaval limburg,2005,32
Solitary Man,Johnny Cash,arkansas country,2000,47
Smoorverliefd,Doe Maar,dutch cabaret,2008,48
Me Gustas Tu,Manu Chao,latin alternative,2001,70
Kryptonite,3 Doors Down,alternative metal,2000,77
Crazy,Seal,british soul,2004,63
Family Portrait,P!nk,dance pop,2001,56
In The Army Now,Status Quo,album rock,2002,59
I Surrender,Saybia,danish pop rock,2004,55
